Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2024-08-09,8343.774,20038.844,10952.256,39334.874,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-10,7582.735000000001,15946.547,9578.919,33108.201,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-11,6789.461,11114.192,7809.644,25713.297,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-12,7239.652,20028.429,11292.574,38560.655,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-13,8170.121000000001,19887.56,11152.147,39209.828,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-14,7741.715,20484.473,11203.149,39429.337,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-15,8445.836000000001,20251.328,11505.721,40202.885,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-16,8278.064,20538.16,11067.377,39883.601,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-17,7941.463,15760.721,9501.007,33203.191,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-18,6793.003000000001,11378.209,8235.145,26406.357,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-19,6303.58,12236.173,8139.816000000001,26679.569000000003,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-20,7089.4529999999995,20425.068,10980.304,38494.825,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-21,7806.942,20671.921,11323.995,39802.858,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-22,8207.492,20025.011,11724.2,39956.703,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-23,9117.234,20561.175,11213.601,40892.01,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-24,8201.462,16712.635000000002,9914.099,34828.196,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-25,6745.492,11423.269,7700.087,25868.848,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-26,6790.035,18811.398,10186.522,35787.955,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-27,7712.885,19160.370000000003,10723.519,37596.774000000005,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-28,7963.101000000001,20294.712,11298.203,39556.016,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-29,8308.25,19994.523,11117.43,39420.203,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-30,8032.460000000001,19491.688,11285.865,38810.013000000006,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-31,8101.957,16614.046000000002,10246.254,34962.257000000005,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-09-01,6819.481,12332.924,7893.722000000001,27046.127,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-02,6759.126,19143.186,10399.653,36301.965,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-03,7703.127,19363.783,10628.005,37694.915,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-04,7602.545,18706.683,10234.802,36544.03,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-05,7625.078,18389.154,9785.087,35799.319,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-06,7851.007,18956.359,10213.686,37021.052,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-07,7799.519,16177.184,10052.091,34028.794,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-08,7275.942,11856.62,7919.652000000001,27052.214,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-09,6864.242,19926.154,10829.153,37619.549,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-10,7932.589,19685.502,10675.124000000002,38293.215,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-11,8092.445,19982.412,11121.981,39196.838,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-12,8383.578,20344.548000000003,11253.678,39981.804,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-13,8134.127,20740.838,11860.967,40735.932,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-14,8503.692000000001,17734.797000000002,10771.505,37009.994000000006,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-15,7721.160000000001,12957.693,8294.730000000001,28973.583,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-16,7058.879000000001,19565.672,11199.269,37823.82,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-17,8531.826000000001,20783.841,11528.729,40844.396,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-18,8575.373,20843.953,11888.909,41308.235,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-19,8721.781,20678.709000000003,11520.587,40921.077000000005,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-20,8687.066,20976.491,12191.09,41854.647,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-21,8919.079,17786.371,10892.765,37598.215,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-22,7564.93,12486.741000000002,8482.035,28533.706,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-23,7360.438000000001,19536.905,11299.413,38196.756,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-24,8386.004,20380.956,11150.647,39917.607,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-25,8611.324,20488.791,11223.471,40323.586,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-26,8523.345000000001,19640.533000000003,11702.473000000002,39866.351,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
2024-09-27,8757.17,20783.692,12378.336,41919.198,2024-09,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726,1814703.82,458349.158,840642.317,515712.34500000003
